date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
11/2/2021,9.4702,0.2042,0.1989,0.2042,0.2234,0.2002,0.2261,0.1909,0.215,0.219,0.1953,0.2022,0.1853,0.1934,0.192,0.2009,0.2006,0.1971,0.2006,0.1878,0.1893,0.19,0.182,0.1858,0.1911,0.1828,0.1895,0.1871,0.1827,0.1999,0.187,0.1843,0.1895,0.1778,0.182,0.1834,0.1921,0.195,0.1967,0.1942,0.321,0.1987,0.1811,0.2031,0.2006,0.1946,0.1831,0.197,0.1917
11/1/2021,8.2008,0.1694,0.1705,0.1702,0.1738,0.173,0.1704,0.1711,0.1748,0.1719,0.1723,0.1729,0.1695,0.169,0.1707,0.1694,0.1703,0.1694,0.1716,0.17,0.1705,0.171,0.1709,0.1712,0.1715,0.1694,0.1699,0.1696,0.169,0.1705,0.1704,0.1689,0.169,0.1687,0.1697,0.1693,0.1702,0.1702,0.1697,0.1702,0.1866,0.17,0.1724,0.1697,0.1697,0.1715,0.1713,0.169,0.1706
10/31/2021,7.7128,0.1605,0.1606,0.1609,0.1576,0.1565,0.1612,0.156,0.1597,0.1611,0.1597,0.1593,0.1592,0.1633,0.1612,0.1618,0.1601,0.1609,0.1595,0.1623,0.1606,0.1612,0.1611,0.1612,0.1633,0.1617,0.1633,0.1595,0.1636,0.1588,0.1614,0.1634,0.1631,0.1634,0.1628,0.1622,0.1625,0.1627,0.1623,0.1618,0.1396,0.161,0.1588,0.1617,0.1639,0.1614,0.1631,0.1611,0.1609
10/30/2021,8.4933,0.1742,0.1736,0.1758,0.182,0.186,0.1802,0.188,0.1804,0.1807,0.1808,0.1789,0.1782,0.1722,0.1748,0.1766,0.1728,0.1764,0.1767,0.1739,0.1786,0.177,0.1753,0.1804,0.1716,0.1741,0.1771,0.177,0.1723,0.1792,0.1769,0.1722,0.1711,0.1714,0.173,0.1734,0.1731,0.1776,0.1749,0.1755,0.2163,0.173,0.1726,0.1746,0.1749,0.1739,0.1746,0.1758,0.1737
10/29/2021,9.2748,0.183,0.1991,0.1877,0.2081,0.2103,0.1927,0.1956,0.216,0.1924,0.1897,0.2024,0.2021,0.1913,0.1934,0.1835,0.1836,0.196,0.1975,0.1918,0.1881,0.1846,0.19,0.1878,0.1823,0.1928,0.1943,0.194,0.1801,0.2054,0.1901,0.1848,0.1778,0.1862,0.186,0.1854,0.1844,0.1869,0.1948,0.1845,0.2665,0.1808,0.1899,0.1966,0.1931,0.1936,0.1943,0.1883,0.1952
10/28/2021,9.9585,0.2203,0.2098,0.2119,0.2425,0.2544,0.2477,0.2409,0.2374,0.2113,0.2056,0.2258,0.2199,0.2056,0.1923,0.207,0.2029,0.2023,0.1941,0.1964,0.1949,0.1892,0.1853,0.2139,0.2098,0.1939,0.1939,0.1982,0.1939,0.2113,0.1957,0.1957,0.1823,0.1853,0.1841,0.1872,0.196,0.1994,0.1884,0.1959,0.3304,0.1917,0.2088,0.1874,0.1886,0.2109,0.2027,0.2119,0.2037
10/27/2021,11.2928,0.2556,0.2164,0.2085,0.2974,0.3145,0.2911,0.2513,0.2319,0.2022,0.217,0.2845,0.2279,0.2085,0.2368,0.2105,0.2329,0.2358,0.244,0.2391,0.2151,0.2072,0.2243,0.2552,0.2523,0.2319,0.2029,0.2506,0.2035,0.2167,0.2118,0.2068,0.2019,0.217,0.1966,0.2078,0.224,0.2249,0.2101,0.2331,0.5388,0.2263,0.2309,0.2197,0.2161,0.2151,0.2039,0.2319,0.2105
10/26/2021,10.4141,0.2297,0.2198,0.2092,0.241,0.2403,0.2106,0.2707,0.2384,0.2248,0.2355,0.2594,0.2248,0.2051,0.2012,0.1968,0.199,0.1961,0.2169,0.2248,0.2034,0.2166,0.2181,0.2282,0.2002,0.2128,0.213,0.1908,0.191,0.2215,0.2055,0.1898,0.2014,0.2007,0.1845,0.1976,0.2082,0.1947,0.2034,0.214,0.4317,0.2121,0.1971,0.1939,0.1964,0.2072,0.2055,0.2162,0.2145
10/25/2021,8.9496,0.1882,0.1827,0.1858,0.1996,0.1941,0.1849,0.1983,0.2065,0.1847,0.1812,0.1886,0.1861,0.1805,0.1815,0.1806,0.1829,0.1837,0.1794,0.1835,0.184,0.1872,0.1763,0.1887,0.19,0.1762,0.1808,0.1858,0.1768,0.1821,0.1858,0.1769,0.1795,0.1797,0.1802,0.1819,0.1798,0.1796,0.1822,0.1883,0.2876,0.1841,0.1896,0.1801,0.1802,0.1791,0.1882,0.182,0.1841
10/24/2021,7.9406,0.1654,0.1654,0.1658,0.1648,0.1638,0.1643,0.1656,0.1655,0.1648,0.1659,0.1645,0.165,0.1656,0.1656,0.1653,0.1658,0.1657,0.1659,0.1657,0.1658,0.1655,0.166,0.1654,0.1661,0.1657,0.1657,0.165,0.1661,0.1656,0.1655,0.1661,0.1657,0.1657,0.1659,0.166,0.1659,0.1658,0.166,0.1655,0.1603,0.1657,0.1655,0.1654,0.1658,0.1658,0.1652,0.1659,0.1656
10/23/2021,8.136,0.1699,0.1691,0.1691,0.1712,0.1731,0.1699,0.1703,0.1723,0.1708,0.1709,0.171,0.1687,0.1687,0.1691,0.169,0.1697,0.1687,0.1694,0.1687,0.1698,0.1696,0.1696,0.1683,0.1685,0.1679,0.1688,0.1686,0.1684,0.1702,0.1691,0.1677,0.1682,0.1688,0.1678,0.1678,0.1689,0.1696,0.1696,0.1681,0.1746,0.1698,0.17,0.169,0.1696,0.1701,0.1697,0.1688,0.1695
10/22/2021,12.2688,0.229,0.2512,0.2333,0.3118,0.3746,0.3229,0.261,0.2657,0.2388,0.229,0.2649,0.2858,0.2418,0.2252,0.2392,0.2567,0.2311,0.2602,0.2452,0.2717,0.2149,0.2196,0.2503,0.2243,0.2482,0.2264,0.2563,0.2102,0.2789,0.2482,0.2008,0.2064,0.2252,0.2192,0.2354,0.2256,0.2546,0.2631,0.2568,0.6717,0.2614,0.2294,0.2132,0.2311,0.2234,0.2345,0.2597,0.2409
10/21/2021,8.4612,0.1729,0.1791,0.1794,0.1855,0.1812,0.1768,0.1769,0.1792,0.1809,0.1806,0.1842,0.1772,0.1734,0.1748,0.1735,0.1732,0.1778,0.1745,0.1773,0.1746,0.175,0.1711,0.177,0.1732,0.1721,0.1717,0.1813,0.1729,0.1727,0.1747,0.1736,0.1744,0.1703,0.1723,0.1723,0.1728,0.1722,0.1728,0.1736,0.2055,0.173,0.1788,0.1723,0.1762,0.1773,0.1785,0.1739,0.1767
10/20/2021,7.7783,0.1636,0.1626,0.1624,0.1591,0.1612,0.1583,0.1616,0.1574,0.1613,0.1594,0.1616,0.1626,0.1637,0.163,0.1634,0.1639,0.1634,0.1636,0.1613,0.1634,0.1635,0.1616,0.1638,0.1626,0.1638,0.1641,0.1596,0.1637,0.1625,0.1623,0.1641,0.1631,0.1638,0.1644,0.1642,0.1627,0.1628,0.1617,0.162,0.1407,0.1626,0.1644,0.1644,0.1634,0.1621,0.1623,0.1635,0.1618
10/19/2021,7.8433,0.1644,0.1636,0.1631,0.1609,0.1615,0.1616,0.1607,0.1628,0.1635,0.1615,0.1628,0.1639,0.1644,0.164,0.1643,0.163,0.1643,0.1635,0.1631,0.1645,0.1647,0.1637,0.1639,0.1635,0.1638,0.164,0.163,0.165,0.1644,0.1646,0.1655,0.1654,0.1653,0.1651,0.1653,0.1644,0.1649,0.1645,0.1636,0.1497,0.1634,0.1626,0.1648,0.1629,0.1633,0.1627,0.1631,0.1648
10/18/2021,9.8932,0.2011,0.1954,0.2021,0.2195,0.2104,0.2053,0.1975,0.2223,0.1881,0.2256,0.2059,0.1873,0.1884,0.1939,0.1979,0.1894,0.1983,0.2051,0.2023,0.2026,0.1941,0.1966,0.2182,0.2093,0.2011,0.2045,0.2221,0.1858,0.1966,0.2009,0.1805,0.1949,0.1854,0.1879,0.1937,0.1985,0.1987,0.2123,0.217,0.4486,0.1958,0.2221,0.1918,0.2021,0.1994,0.1975,0.1981,0.2013
10/17/2021,10.186,0.2268,0.1971,0.192,0.2312,0.2154,0.2237,0.2194,0.2436,0.2307,0.1992,0.2194,0.1949,0.2084,0.2006,0.1925,0.1979,0.1999,0.2167,0.2163,0.2165,0.2093,0.2156,0.2266,0.2121,0.211,0.1947,0.1925,0.1918,0.2021,0.2086,0.1944,0.1898,0.1833,0.1916,0.1968,0.2051,0.1979,0.2054,0.2173,0.4505,0.1971,0.2067,0.2036,0.2156,0.2156,0.2141,0.199,0.1957
10/16/2021,9.0473,0.1917,0.1945,0.1912,0.1934,0.1925,0.2013,0.1931,0.1857,0.1873,0.18,0.2064,0.1781,0.1882,0.1791,0.1866,0.1798,0.1803,0.1905,0.1858,0.1845,0.1879,0.1886,0.1837,0.1917,0.1792,0.1869,0.1855,0.1773,0.1988,0.186,0.1798,0.1744,0.1781,0.1786,0.1754,0.1819,0.1844,0.1846,0.1922,0.3098,0.1813,0.1765,0.1925,0.1835,0.187,0.1804,0.1847,0.1866
10/15/2021,9.5028,0.1888,0.2003,0.194,0.2161,0.2096,0.2263,0.2057,0.223,0.1826,0.2021,0.2241,0.1987,0.1945,0.1972,0.1915,0.1916,0.1931,0.1847,0.1904,0.1891,0.1906,0.1889,0.1859,0.2008,0.1803,0.1963,0.1909,0.1833,0.1904,0.1916,0.1832,0.1841,0.1824,0.1865,0.1821,0.1868,0.1991,0.1975,0.1982,0.3432,0.1877,0.1948,0.1972,0.1859,0.1961,0.2078,0.2008,0.187
10/14/2021,10.5118,0.2119,0.2066,0.2101,0.2563,0.2764,0.2312,0.2518,0.2151,0.1998,0.2172,0.2403,0.2141,0.2124,0.2021,0.2053,0.2252,0.2001,0.2247,0.2056,0.2061,0.2134,0.1966,0.2257,0.2174,0.2091,0.2207,0.2036,0.1961,0.2038,0.2126,0.2064,0.2061,0.1986,0.2013,0.1923,0.2104,0.2292,0.2124,0.214,0.432,0.1986,0.1978,0.2099,0.2101,0.2254,0.2345,0.2124,0.2091
10/13/2021,10.1862,0.1988,0.2113,0.1962,0.2563,0.2642,0.2231,0.2576,0.2583,0.2095,0.2281,0.2281,0.1997,0.2051,0.1905,0.2032,0.2019,0.206,0.2135,0.215,0.2145,0.213,0.2041,0.2248,0.2253,0.1936,0.2121,0.1885,0.1938,0.2218,0.2082,0.1833,0.1874,0.2008,0.1857,0.1861,0.1986,0.1933,0.1918,0.2012,0.3603,0.2156,0.2117,0.192,0.1999,0.2003,0.1975,0.213,0.2016
10/12/2021,12.6598,0.2477,0.271,0.2846,0.3367,0.3531,0.3158,0.32,0.279,0.2864,0.2925,0.3405,0.2641,0.2258,0.251,0.2254,0.2538,0.2655,0.2324,0.2473,0.2496,0.2501,0.2361,0.271,0.223,0.2198,0.2622,0.2673,0.2319,0.286,0.2613,0.2258,0.2319,0.2114,0.2221,0.2142,0.2422,0.2673,0.2263,0.2222,0.4778,0.2878,0.2594,0.2324,0.2734,0.2459,0.278,0.2766,0.2142
10/11/2021,10.0886,0.2005,0.213,0.2001,0.2431,0.251,0.2047,0.2193,0.2531,0.2335,0.2055,0.2256,0.1984,0.2066,0.1997,0.207,0.2043,0.1944,0.2093,0.2051,0.2089,0.2024,0.2172,0.2157,0.1909,0.2049,0.2005,0.2229,0.1924,0.2216,0.2015,0.1957,0.1819,0.1965,0.1928,0.1903,0.2024,0.1944,0.1967,0.2021,0.3653,0.2064,0.2222,0.1878,0.1861,0.1957,0.2203,0.1934,0.2055
10/10/2021,8.2663,0.1716,0.1722,0.1721,0.177,0.1803,0.1722,0.1718,0.1766,0.1719,0.1729,0.1757,0.1739,0.1718,0.1707,0.1729,0.173,0.1701,0.1732,0.1721,0.1719,0.1724,0.1714,0.1725,0.1719,0.1712,0.1711,0.1699,0.1703,0.1754,0.1717,0.17,0.1693,0.1695,0.1707,0.1702,0.1703,0.1721,0.1695,0.169,0.1799,0.1734,0.1729,0.1729,0.1723,0.1701,0.1719,0.1699,0.1707
10/9/2021,10.4143,0.2306,0.2181,0.1937,0.2555,0.2314,0.2261,0.2497,0.2521,0.199,0.2328,0.2273,0.2077,0.1944,0.2014,0.1988,0.2137,0.2087,0.2108,0.2099,0.221,0.214,0.2046,0.2166,0.2041,0.1947,0.2121,0.2316,0.1966,0.198,0.2022,0.1833,0.1879,0.1952,0.2046,0.1952,0.206,0.2246,0.2099,0.2232,0.4834,0.2222,0.1932,0.1935,0.2241,0.2128,0.1976,0.2065,0.1939
10/8/2021,8.6572,0.1801,0.1805,0.1822,0.1906,0.1871,0.1805,0.1789,0.1858,0.1896,0.1882,0.1906,0.1794,0.1797,0.1793,0.1783,0.1769,0.1753,0.1822,0.1809,0.182,0.175,0.1774,0.1787,0.1807,0.1781,0.1758,0.1885,0.1753,0.1822,0.1801,0.1721,0.1738,0.1719,0.1738,0.1772,0.1772,0.1827,0.1786,0.1744,0.2099,0.1751,0.1737,0.1826,0.1743,0.1831,0.1839,0.1764,0.1766
10/7/2021,9.6328,0.2026,0.1908,0.1885,0.2317,0.2429,0.222,0.2016,0.2289,0.1988,0.2222,0.2078,0.2068,0.1992,0.1941,0.1913,0.1921,0.1956,0.193,0.1895,0.201,0.1854,0.1948,0.1903,0.201,0.1941,0.1997,0.1941,0.1882,0.2091,0.1931,0.1907,0.185,0.1786,0.1805,0.1912,0.1887,0.2019,0.193,0.1957,0.3292,0.1913,0.207,0.1827,0.1944,0.1908,0.1908,0.2052,0.1859
10/6/2021,10.7396,0.216,0.2157,0.2195,0.253,0.2694,0.2568,0.2752,0.2223,0.2234,0.2467,0.2069,0.2168,0.2234,0.2209,0.222,0.2182,0.2206,0.202,0.2201,0.2154,0.2146,0.2215,0.225,0.2289,0.2149,0.2242,0.1998,0.199,0.2393,0.2061,0.2069,0.1908,0.188,0.1902,0.2037,0.2094,0.2132,0.2327,0.213,0.4263,0.2028,0.2431,0.2064,0.2204,0.2132,0.2072,0.2198,0.2149
10/5/2021,10.2839,0.211,0.2247,0.2037,0.2596,0.2768,0.2244,0.2265,0.2085,0.2096,0.2222,0.2404,0.2247,0.2039,0.2105,0.2032,0.2144,0.2123,0.2197,0.2,0.2222,0.1982,0.2137,0.1998,0.2256,0.1989,0.1957,0.2388,0.192,0.2322,0.1984,0.1865,0.1852,0.1996,0.2009,0.2034,0.2034,0.1957,0.2,0.1875,0.2831,0.2286,0.2322,0.2224,0.2105,0.2121,0.205,0.2023,0.2139
10/4/2021,8.6888,0.184,0.1797,0.182,0.1893,0.1886,0.1867,0.1962,0.1845,0.1762,0.1874,0.1894,0.1816,0.1753,0.1765,0.1751,0.1794,0.1805,0.1822,0.1827,0.1796,0.1811,0.178,0.1796,0.1807,0.1756,0.1796,0.1749,0.1745,0.1791,0.1788,0.1724,0.1744,0.175,0.1776,0.1732,0.1772,0.1831,0.1762,0.178,0.23,0.1822,0.1806,0.1787,0.1767,0.1789,0.1756,0.1782,0.182
10/3/2021,9.4701,0.2067,0.1934,0.1983,0.2124,0.2053,0.2047,0.2015,0.2275,0.1849,0.213,0.1956,0.1843,0.1895,0.1984,0.1934,0.198,0.2018,0.2018,0.1928,0.194,0.1845,0.1971,0.1852,0.1995,0.19,0.1981,0.2087,0.1825,0.2092,0.1917,0.188,0.178,0.1871,0.1893,0.1809,0.1918,0.2025,0.1874,0.1853,0.2708,0.2056,0.1868,0.1958,0.1856,0.2014,0.2042,0.2018,0.184
10/2/2021,8.6892,0.1834,0.1812,0.1754,0.1844,0.1826,0.1829,0.1878,0.1807,0.1815,0.1877,0.1803,0.183,0.1782,0.1762,0.1773,0.1802,0.1782,0.1806,0.1809,0.1834,0.1756,0.1742,0.1836,0.1786,0.1751,0.1759,0.1754,0.1756,0.1869,0.1762,0.1751,0.1723,0.1725,0.1762,0.1744,0.178,0.176,0.1826,0.1822,0.2539,0.1851,0.1813,0.1811,0.1827,0.1787,0.182,0.1768,0.1753
10/1/2021,8.5919,0.1797,0.1758,0.1809,0.1803,0.1946,0.1808,0.1809,0.1777,0.1737,0.1793,0.1826,0.1752,0.1748,0.1734,0.1754,0.1736,0.1771,0.1752,0.1802,0.1761,0.1786,0.1761,0.1821,0.1791,0.1789,0.1736,0.183,0.1741,0.1842,0.1762,0.1761,0.1712,0.1736,0.1742,0.1723,0.177,0.1741,0.178,0.1814,0.2493,0.177,0.1781,0.1738,0.1738,0.1765,0.1813,0.1774,0.1736
9/30/2021,8.3639,0.1734,0.173,0.1742,0.1753,0.1842,0.1789,0.1754,0.1793,0.1783,0.1754,0.1754,0.1737,0.1712,0.1731,0.1743,0.1738,0.1718,0.1713,0.172,0.173,0.1716,0.1713,0.1744,0.1757,0.1716,0.171,0.1706,0.1715,0.1782,0.1715,0.1711,0.1709,0.1719,0.1701,0.1696,0.1728,0.1735,0.1723,0.1745,0.2103,0.1709,0.175,0.1703,0.1753,0.1743,0.1724,0.1733,0.171
9/29/2021,6.639,0.1311,0.1358,0.1497,0.1148,0.1268,0.1404,0.1435,0.1276,0.1175,0.1378,0.1388,0.1382,0.1457,0.151,0.1388,0.1347,0.1476,0.1428,0.1375,0.137,0.1479,0.1337,0.1488,0.1448,0.149,0.1403,0.1365,0.1521,0.125,0.1472,0.1495,0.149,0.1502,0.1483,0.1457,0.1441,0.1461,0.1341,0.1417,0.0268,0.1516,0.1371,0.1339,0.1418,0.1435,0.1516,0.1352,0.1464
9/28/2021,8.136,0.1698,0.1697,0.1698,0.1709,0.17,0.1696,0.172,0.1718,0.171,0.1712,0.1702,0.17,0.1692,0.1686,0.1683,0.1685,0.1696,0.1696,0.1692,0.1696,0.1696,0.1698,0.17,0.1694,0.1684,0.1687,0.1694,0.1682,0.1712,0.1692,0.1679,0.1681,0.1687,0.1685,0.1686,0.1688,0.1685,0.1686,0.1683,0.1756,0.1701,0.168,0.1687,0.1688,0.1692,0.169,0.1684,0.1697
9/27/2021,9.2099,0.1935,0.1938,0.1924,0.1993,0.2054,0.1949,0.2123,0.2018,0.1943,0.1935,0.1976,0.194,0.1875,0.1868,0.1852,0.1875,0.1886,0.1952,0.1883,0.1949,0.1832,0.1789,0.1916,0.1987,0.1806,0.1806,0.194,0.1828,0.1863,0.1887,0.1751,0.1814,0.1778,0.176,0.1857,0.1874,0.1835,0.1907,0.1912,0.304,0.1993,0.1837,0.1853,0.186,0.1837,0.1803,0.1936,0.193
9/26/2021,8.0061,0.1668,0.1668,0.1668,0.1668,0.1669,0.1668,0.1668,0.1668,0.1669,0.1669,0.1668,0.1668,0.1667,0.1667,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1668,0.1667,0.1667,0.1668,0.1668,0.1667,0.1668,0.1668,0.1668,0.1667,0.1668,0.1667,0.1667,0.1668,0.1668,0.1668,0.1668,0.1674,0.1667,0.1667,0.1667,0.1668,0.1668,0.1667,0.1668,0.1668
9/25/2021,7.3875,0.1534,0.1526,0.1514,0.148,0.1398,0.1501,0.1477,0.1444,0.1551,0.1559,0.1478,0.1581,0.1582,0.1548,0.157,0.1562,0.1574,0.1518,0.1521,0.1552,0.1559,0.154,0.1581,0.1543,0.1541,0.1598,0.1499,0.1601,0.1508,0.1585,0.1578,0.1601,0.1604,0.1571,0.1577,0.1587,0.1517,0.1596,0.1584,0.1205,0.1534,0.153,0.1528,0.1581,0.1522,0.1577,0.1581,0.1577
9/24/2021,6.7688,0.1429,0.1434,0.1353,0.1301,0.1201,0.1358,0.1189,0.1199,0.1348,0.1292,0.1472,0.1482,0.1496,0.1433,0.1494,0.1434,0.1467,0.1467,0.1451,0.1379,0.142,0.1404,0.1393,0.1417,0.1455,0.151,0.138,0.1544,0.1273,0.1433,0.1557,0.1471,0.1553,0.1525,0.1562,0.1478,0.1504,0.1452,0.1511,0.0796,0.1344,0.1334,0.1477,0.1493,0.1371,0.1379,0.1498,0.1475
9/23/2021,7.7779,0.1639,0.1614,0.1605,0.1577,0.1581,0.1583,0.1594,0.1585,0.1611,0.1595,0.1614,0.1636,0.1639,0.1627,0.1629,0.1628,0.1614,0.1626,0.1628,0.1617,0.1631,0.1631,0.163,0.1642,0.1621,0.1632,0.1638,0.1644,0.1605,0.1636,0.1638,0.1639,0.1646,0.1643,0.1643,0.1628,0.1635,0.1622,0.1634,0.1482,0.1622,0.1613,0.1635,0.1618,0.1636,0.1637,0.1636,0.162
9/22/2021,7.7454,0.1628,0.1615,0.1606,0.1603,0.1548,0.1561,0.1584,0.1584,0.1604,0.1602,0.162,0.1611,0.1623,0.1627,0.1616,0.1628,0.1623,0.1636,0.1606,0.1607,0.163,0.1617,0.1604,0.1622,0.1636,0.1622,0.1627,0.1638,0.1634,0.1629,0.164,0.1643,0.1637,0.1639,0.1634,0.1626,0.1623,0.1637,0.1618,0.1397,0.1615,0.1595,0.1618,0.1618,0.1635,0.1627,0.1631,0.163
9/21/2021,9.0796,0.1932,0.1825,0.1865,0.1932,0.2183,0.2075,0.2013,0.1889,0.1993,0.1941,0.1822,0.1889,0.1871,0.1839,0.1809,0.1877,0.1858,0.1882,0.1859,0.1921,0.1869,0.181,0.1901,0.1815,0.1876,0.1885,0.2005,0.1776,0.1987,0.1868,0.1832,0.1839,0.1825,0.1777,0.1811,0.1812,0.1799,0.1897,0.1825,0.2555,0.1832,0.1911,0.1772,0.1906,0.1932,0.1801,0.1794,0.1809
9/20/2021,8.592,0.1802,0.1761,0.1779,0.1881,0.1955,0.1786,0.1896,0.1794,0.1849,0.1831,0.182,0.1735,0.1758,0.1732,0.1785,0.1791,0.1791,0.1752,0.1796,0.1795,0.1774,0.1747,0.1797,0.181,0.1724,0.1786,0.1805,0.1747,0.1864,0.1769,0.1736,0.1721,0.1761,0.1757,0.1757,0.1771,0.177,0.1792,0.1723,0.1984,0.1759,0.1777,0.1752,0.179,0.1815,0.1816,0.177,0.1757
9/19/2021,9.3076,0.1886,0.2024,0.2001,0.1992,0.2332,0.2029,0.1961,0.2191,0.2082,0.2024,0.2181,0.1885,0.1933,0.1922,0.197,0.1905,0.1859,0.1867,0.196,0.1969,0.1936,0.1912,0.1923,0.1975,0.1854,0.1859,0.1863,0.1833,0.1924,0.1888,0.1804,0.1818,0.1799,0.182,0.1796,0.1876,0.1813,0.1843,0.1816,0.2504,0.194,0.2029,0.1804,0.1933,0.1884,0.1863,0.1827,0.1967
9/18/2021,7.8756,0.1639,0.1643,0.1638,0.1624,0.161,0.1628,0.1643,0.1635,0.1622,0.1636,0.1618,0.165,0.1648,0.1641,0.1651,0.1644,0.1647,0.164,0.1643,0.1645,0.164,0.1649,0.1649,0.1645,0.1643,0.1639,0.1648,0.1651,0.1627,0.1645,0.1652,0.1647,0.1651,0.1649,0.1655,0.1647,0.1637,0.1637,0.1654,0.1595,0.1641,0.1645,0.165,0.1642,0.165,0.1634,0.1648,0.1641
9/17/2021,7.1595,0.146,0.1515,0.1515,0.1323,0.1466,0.1487,0.1405,0.1417,0.1516,0.1416,0.152,0.1457,0.1562,0.1568,0.1568,0.1531,0.1478,0.1465,0.1547,0.1472,0.1477,0.1525,0.1546,0.1521,0.1532,0.1516,0.1408,0.1569,0.154,0.1489,0.155,0.1561,0.1553,0.1541,0.1536,0.1521,0.1525,0.1577,0.1519,0.0838,0.1571,0.1547,0.1489,0.1506,0.1536,0.1449,0.147,0.1495
9/16/2021,7.6152,0.16,0.1598,0.1578,0.1542,0.155,0.1593,0.1581,0.152,0.1545,0.1551,0.1563,0.1567,0.1609,0.1584,0.1589,0.1575,0.1586,0.1575,0.1599,0.1609,0.1608,0.1575,0.1609,0.1595,0.1612,0.1592,0.1609,0.1616,0.1535,0.1598,0.1634,0.1606,0.1622,0.1606,0.162,0.1604,0.1592,0.1596,0.1627,0.1445,0.1587,0.1593,0.1623,0.1592,0.1589,0.1592,0.158,0.1581
9/15/2021,7.6479,0.1593,0.1596,0.1597,0.1582,0.1543,0.1537,0.1602,0.1552,0.1611,0.1552,0.1552,0.1586,0.1611,0.1616,0.1618,0.1583,0.1619,0.1616,0.1591,0.1603,0.1619,0.1583,0.1572,0.1628,0.1617,0.1629,0.1628,0.1625,0.1577,0.1616,0.1638,0.1635,0.1634,0.1622,0.1618,0.1605,0.1619,0.1624,0.1583,0.1197,0.1575,0.1585,0.1618,0.163,0.1616,0.1601,0.1598,0.1627
9/14/2021,6.8991,0.1461,0.143,0.1414,0.1366,0.1213,0.128,0.1316,0.1355,0.1376,0.1317,0.1447,0.1456,0.1522,0.1511,0.1422,0.1526,0.1467,0.1521,0.1495,0.1463,0.1462,0.1449,0.1524,0.1416,0.1553,0.1437,0.131,0.1553,0.1382,0.1444,0.1521,0.152,0.1528,0.154,0.1557,0.1518,0.1442,0.1412,0.1479,0.0618,0.1516,0.1532,0.1503,0.1409,0.1507,0.1532,0.1431,0.1538
9/13/2021,7.7779,0.1626,0.1614,0.1635,0.1578,0.1573,0.162,0.1605,0.1623,0.1591,0.1606,0.1603,0.1619,0.1624,0.1625,0.1616,0.1628,0.1618,0.1616,0.1626,0.1615,0.1619,0.1624,0.1637,0.1632,0.1632,0.1626,0.1635,0.1636,0.1606,0.1622,0.1647,0.1637,0.1643,0.1641,0.1635,0.1632,0.1626,0.1616,0.1644,0.154,0.1607,0.1632,0.1622,0.1617,0.1634,0.1609,0.1628,0.1639
